session_id,turn_number,flow_name,usuario,fecha,intencion,nivel_frustracion,texto_espanol,texto_portugues,es_churn_risk,resolved
SESS-423354,3,Gestión de Cuenta,@theMarely81,2026-02-17 20:34:56,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-667452,1,Soporte Técnico y Despacho,@soyMarely98,2025-12-12 20:32:57,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-667452,2,Soporte Técnico y Despacho,@soyMarely98,2025-12-12 20:37:57,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-667452,3,Soporte Técnico y Despacho,@soyMarely98,2025-12-12 20:42:57,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-238488,1,Facturación y Cobros,@theDev59,2026-03-15 16:21:19,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-238488,2,Facturación y Cobros,@theDev59,2026-03-15 16:26:19,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-238488,3,Facturación y Cobros,@theDev59,2026-03-15 16:31:19,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-702871,1,Soporte Técnico y Despacho,@theKitty89,2026-02-23 14:53:20,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-702871,2,Soporte Técnico y Despacho,@theKitty89,2026-02-23 14:58:20,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-702871,3,Soporte Técnico y Despacho,@theKitty89,2026-02-23 15:03:20,logistica_envio,2,Son pésimos repartiendo.,Vocês são péssimos na entrega.,1,0
SESS-451315,1,Facturación y Cobros,@theKitty98,2026-01-17 11:09:48,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-451315,2,Facturación y Cobros,@theKitty98,2026-01-17 11:14:48,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-451315,3,Facturación y Cobros,@theKitty98,2026-01-17 11:19:48,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-231447,1,Acceso y Seguridad,@soyKitty99,2026-01-13 22:18:30,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-231447,2,Acceso y Seguridad,@soyKitty99,2026-01-13 22:23:30,error_login,1,El código no llega.,O código não chega.,0,0
SESS-231447,3,Acceso y Seguridad,@soyKitty99,2026-01-13 22:28:30,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-398879,1,Gestión de Cuenta,@soyMarely85,2025-12-10 06:57:28,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-398879,2,Gestión de Cuenta,@soyMarely85,2025-12-10 07:02:28,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-398879,3,Gestión de Cuenta,@soyMarely85,2025-12-10 07:07:28,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-313695,1,Facturación y Cobros,@theKitty13,2026-03-04 03:25:42,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-313695,2,Facturación y Cobros,@theKitty13,2026-03-04 03:30:42,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-313695,3,Facturación y Cobros,@theKitty13,2026-03-04 03:35:42,problema_pago,2,¡Esto es un robo!,Isto é um roubo!,1,0
SESS-805520,1,Acceso y Seguridad,@soyDev56,2025-11-18 18:15:59,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-805520,2,Acceso y Seguridad,@soyDev56,2025-11-18 18:20:59,error_login,1,El código no llega.,O código não chega.,0,0
SESS-805520,3,Acceso y Seguridad,@soyDev56,2025-11-18 18:25:59,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-296250,1,Acceso y Seguridad,@soyMarely93,2025-12-06 13:42:51,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-296250,2,Acceso y Seguridad,@soyMarely93,2025-12-06 13:47:51,error_login,1,El código no llega.,O código não chega.,0,0
SESS-296250,3,Acceso y Seguridad,@soyMarely93,2025-12-06 13:52:51,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-953353,1,Soporte Técnico y Despacho,@theKitty89,2026-04-28 19:01:28,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-953353,2,Soporte Técnico y Despacho,@theKitty89,2026-04-28 19:06:28,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-953353,3,Soporte Técnico y Despacho,@theKitty89,2026-04-28 19:11:28,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-581027,1,Acceso y Seguridad,@soyKitty32,2026-01-04 23:40:24,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-581027,2,Acceso y Seguridad,@soyKitty32,2026-01-04 23:45:24,error_login,1,El código no llega.,O código não chega.,0,0
SESS-581027,3,Acceso y Seguridad,@soyKitty32,2026-01-04 23:50:24,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-481733,1,Gestión de Cuenta,@theDev75,2025-11-08 06:32:49,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-481733,2,Gestión de Cuenta,@theDev75,2025-11-08 06:37:49,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-481733,3,Gestión de Cuenta,@theDev75,2025-11-08 06:42:49,cambio_plan,2,Me rindo con este servicio.,Desisto deste serviço.,1,0
SESS-535930,1,Facturación y Cobros,@theKitty18,2025-12-23 18:32:33,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-535930,2,Facturación y Cobros,@theKitty18,2025-12-23 18:37:33,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-535930,3,Facturación y Cobros,@theKitty18,2025-12-23 18:42:33,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-156376,1,Gestión de Cuenta,@theKitty66,2026-02-06 06:03:06,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-156376,2,Gestión de Cuenta,@theKitty66,2026-02-06 06:08:06,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-156376,3,Gestión de Cuenta,@theKitty66,2026-02-06 06:13:06,cambio_plan,2,Me rindo con este servicio.,Desisto deste serviço.,1,0
SESS-480197,1,Gestión de Cuenta,@soyKitty66,2025-12-09 01:05:39,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-480197,2,Gestión de Cuenta,@soyKitty66,2025-12-09 01:10:39,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-480197,3,Gestión de Cuenta,@soyKitty66,2025-12-09 01:15:39,cambio_plan,2,Me rindo con este servicio.,Desisto deste serviço.,1,0
SESS-990702,1,Facturación y Cobros,@theDev19,2026-02-03 04:16:37,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-990702,2,Facturación y Cobros,@theDev19,2026-02-03 04:21:37,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-990702,3,Facturación y Cobros,@theDev19,2026-02-03 04:26:37,problema_pago,2,¡Esto es un robo!,Isto é um roubo!,1,0
SESS-681408,1,Acceso y Seguridad,@soyMarely70,2026-03-17 02:12:47,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-681408,2,Acceso y Seguridad,@soyMarely70,2026-03-17 02:17:47,error_login,1,El código no llega.,O código não chega.,0,0
SESS-681408,3,Acceso y Seguridad,@soyMarely70,2026-03-17 02:22:47,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-109719,1,Acceso y Seguridad,@theDev89,2026-05-02 05:21:12,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-109719,2,Acceso y Seguridad,@theDev89,2026-05-02 05:26:12,error_login,1,El código no llega.,O código não chega.,0,0
SESS-109719,3,Acceso y Seguridad,@theDev89,2026-05-02 05:31:12,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-332966,1,Soporte Técnico y Despacho,@soyDev97,2026-03-07 11:25:51,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-332966,2,Soporte Técnico y Despacho,@soyDev97,2026-03-07 11:30:51,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-332966,3,Soporte Técnico y Despacho,@soyDev97,2026-03-07 11:35:51,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-995058,1,Facturación y Cobros,@theKitty50,2026-03-06 16:25:01,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-995058,2,Facturación y Cobros,@theKitty50,2026-03-06 16:30:01,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-995058,3,Facturación y Cobros,@theKitty50,2026-03-06 16:35:01,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-257958,1,Facturación y Cobros,@soyKitty35,2026-04-01 14:54:03,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-257958,2,Facturación y Cobros,@soyKitty35,2026-04-01 14:59:03,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-257958,3,Facturación y Cobros,@soyKitty35,2026-04-01 15:04:03,problema_pago,2,¡Esto es un robo!,Isto é um roubo!,1,0
SESS-358464,1,Acceso y Seguridad,@soyDev47,2026-02-16 02:37:59,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-358464,2,Acceso y Seguridad,@soyDev47,2026-02-16 02:42:59,error_login,1,El código no llega.,O código não chega.,0,0
SESS-358464,3,Acceso y Seguridad,@soyDev47,2026-02-16 02:47:59,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-949656,1,Facturación y Cobros,@soyDev74,2025-12-16 05:50:29,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-949656,2,Facturación y Cobros,@soyDev74,2025-12-16 05:55:29,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-949656,3,Facturación y Cobros,@soyDev74,2025-12-16 06:00:29,problema_pago,2,¡Esto es un robo!,Isto é um roubo!,1,0
SESS-493897,1,Facturación y Cobros,@theKitty97,2025-12-20 02:02:14,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-493897,2,Facturación y Cobros,@theKitty97,2025-12-20 02:07:14,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-493897,3,Facturación y Cobros,@theKitty97,2025-12-20 02:12:14,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-743963,1,Acceso y Seguridad,@theKitty45,2026-03-31 16:57:47,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-743963,2,Acceso y Seguridad,@theKitty45,2026-03-31 17:02:47,error_login,1,El código no llega.,O código não chega.,0,0
SESS-743963,3,Acceso y Seguridad,@theKitty45,2026-03-31 17:07:47,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-960450,1,Facturación y Cobros,@theDev83,2026-04-17 04:51:55,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-960450,2,Facturación y Cobros,@theDev83,2026-04-17 04:56:55,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-960450,3,Facturación y Cobros,@theDev83,2026-04-17 05:01:55,problema_pago,2,¡Esto es un robo!,Isto é um roubo!,1,0
SESS-648093,1,Soporte Técnico y Despacho,@theKitty49,2026-01-06 10:59:19,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-648093,2,Soporte Técnico y Despacho,@theKitty49,2026-01-06 11:04:19,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-648093,3,Soporte Técnico y Despacho,@theKitty49,2026-01-06 11:09:19,logistica_envio,2,Son pésimos repartiendo.,Vocês são péssimos na entrega.,1,0
SESS-472900,1,Acceso y Seguridad,@theDev54,2026-01-20 06:34:07,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-472900,2,Acceso y Seguridad,@theDev54,2026-01-20 06:39:07,error_login,1,El código no llega.,O código não chega.,0,0
SESS-472900,3,Acceso y Seguridad,@theDev54,2026-01-20 06:44:07,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-545696,1,Acceso y Seguridad,@soyMarely44,2026-02-08 15:51:13,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-545696,2,Acceso y Seguridad,@soyMarely44,2026-02-08 15:56:13,error_login,1,El código no llega.,O código não chega.,0,0
SESS-545696,3,Acceso y Seguridad,@soyMarely44,2026-02-08 16:01:13,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-758952,1,Gestión de Cuenta,@theDev38,2025-11-26 05:09:34,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-758952,2,Gestión de Cuenta,@theDev38,2025-11-26 05:14:34,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-758952,3,Gestión de Cuenta,@theDev38,2025-11-26 05:19:34,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-394451,1,Acceso y Seguridad,@soyKitty29,2026-02-18 07:53:11,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-394451,2,Acceso y Seguridad,@soyKitty29,2026-02-18 07:58:11,error_login,1,El código no llega.,O código não chega.,0,0
SESS-394451,3,Acceso y Seguridad,@soyKitty29,2026-02-18 08:03:11,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-626265,1,Facturación y Cobros,@soyDev50,2026-02-02 01:53:45,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-626265,2,Facturación y Cobros,@soyDev50,2026-02-02 01:58:45,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-626265,3,Facturación y Cobros,@soyDev50,2026-02-02 02:03:45,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-953324,1,Soporte Técnico y Despacho,@soyDev44,2026-04-08 16:03:05,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-953324,2,Soporte Técnico y Despacho,@soyDev44,2026-04-08 16:08:05,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-953324,3,Soporte Técnico y Despacho,@soyDev44,2026-04-08 16:13:05,logistica_envio,2,Son pésimos repartiendo.,Vocês são péssimos na entrega.,1,0
SESS-772269,1,Acceso y Seguridad,@theKitty80,2026-01-02 17:59:44,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-772269,2,Acceso y Seguridad,@theKitty80,2026-01-02 18:04:44,error_login,1,El código no llega.,O código não chega.,0,0
SESS-772269,3,Acceso y Seguridad,@theKitty80,2026-01-02 18:09:44,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-778408,1,Acceso y Seguridad,@theKitty40,2026-01-13 05:46:37,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-778408,2,Acceso y Seguridad,@theKitty40,2026-01-13 05:51:37,error_login,1,El código no llega.,O código não chega.,0,0
SESS-778408,3,Acceso y Seguridad,@theKitty40,2026-01-13 05:56:37,error_login,2,Es increíble que no pueda acceder.,Inacreditável que não possa acessar.,1,0
SESS-975871,1,Acceso y Seguridad,@soyMarely66,2026-03-27 10:56:29,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-975871,2,Acceso y Seguridad,@soyMarely66,2026-03-27 11:01:29,error_login,1,El código no llega.,O código não chega.,0,0
SESS-975871,3,Acceso y Seguridad,@soyMarely66,2026-03-27 11:06:29,error_login,2,Es increíble que no pueda acceder.,Inacreditável que não possa acessar.,1,0
SESS-403480,1,Facturación y Cobros,@soyKitty11,2026-03-27 08:23:11,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-403480,2,Facturación y Cobros,@soyKitty11,2026-03-27 08:28:11,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-403480,3,Facturación y Cobros,@soyKitty11,2026-03-27 08:33:11,problema_pago,2,¡Esto es un robo!,Isto é um roubo!,1,0
SESS-251767,1,Facturación y Cobros,@soyDev44,2026-02-23 03:24:59,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-251767,2,Facturación y Cobros,@soyDev44,2026-02-23 03:29:59,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-251767,3,Facturación y Cobros,@soyDev44,2026-02-23 03:34:59,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-212383,1,Acceso y Seguridad,@theDev10,2025-12-04 23:39:35,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-212383,2,Acceso y Seguridad,@theDev10,2025-12-04 23:44:35,error_login,1,El código no llega.,O código não chega.,0,0
SESS-212383,3,Acceso y Seguridad,@theDev10,2025-12-04 23:49:35,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-955766,1,Soporte Técnico y Despacho,@theMarely48,2026-04-20 04:20:46,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-955766,2,Soporte Técnico y Despacho,@theMarely48,2026-04-20 04:25:46,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-955766,3,Soporte Técnico y Despacho,@theMarely48,2026-04-20 04:30:46,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-750010,1,Facturación y Cobros,@theKitty97,2026-03-31 06:17:14,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-750010,2,Facturación y Cobros,@theKitty97,2026-03-31 06:22:14,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-750010,3,Facturación y Cobros,@theKitty97,2026-03-31 06:27:14,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-669581,1,Gestión de Cuenta,@theKitty79,2026-03-11 19:36:22,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-669581,2,Gestión de Cuenta,@theKitty79,2026-03-11 19:41:22,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-669581,3,Gestión de Cuenta,@theKitty79,2026-03-11 19:46:22,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-335229,1,Soporte Técnico y Despacho,@soyDev85,2025-12-21 11:18:51,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-335229,2,Soporte Técnico y Despacho,@soyDev85,2025-12-21 11:23:51,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-335229,3,Soporte Técnico y Despacho,@soyDev85,2025-12-21 11:28:51,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-988753,1,Facturación y Cobros,@soyKitty26,2025-12-04 21:04:58,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-988753,2,Facturación y Cobros,@soyKitty26,2025-12-04 21:09:58,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-988753,3,Facturación y Cobros,@soyKitty26,2025-12-04 21:14:58,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-260844,1,Soporte Técnico y Despacho,@theKitty40,2025-12-05 18:15:51,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-260844,2,Soporte Técnico y Despacho,@theKitty40,2025-12-05 18:20:51,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
