session_id,flow_name,intencion,usuario,fecha,max_frustracion,any_resolved,any_churn,num_turns,month,outcome
SESS-129605,Acceso y Seguridad,error_login,@theKitty81,2025-12-21 00:30:01,2,False,1,3,2025-12,Churn
SESS-129650,Soporte Técnico y Despacho,logistica_envio,@soyDev96,2026-05-02 22:37:53,1,True,0,3,2026-05,Resuelto
SESS-129704,Facturación y Cobros,problema_pago,@theMarely21,2026-01-13 03:12:34,2,False,1,3,2026-01,Churn
SESS-130004,Facturación y Cobros,problema_pago,@theDev81,2025-12-12 02:59:06,1,True,0,3,2025-12,Resuelto
SESS-130117,Gestion de Cuenta,cambio_plan,@soyDev77,2025-11-13 03:09:25,1,True,0,3,2025-11,Resuelto
SESS-130354,Gestion de Cuenta,cambio_plan,@soyMarely14,2026-01-17 00:22:47,1,True,0,3,2026-01,Resuelto
SESS-130603,Gestion de Cuenta,cambio_plan,@soyKitty66,2026-05-04 15:35:09,1,True,0,3,2026-05,Resuelto
SESS-130605,Gestion de Cuenta,cambio_plan,@theMarely89,2025-11-08 19:26:59,1,True,0,3,2025-11,Resuelto
SESS-130857,Facturación y Cobros,problema_pago,@soyMarely38,2026-02-01 05:47:13,2,False,1,3,2026-02,Churn
SESS-130927,Facturación y Cobros,problema_pago,@theKitty85,2026-02-24 02:29:40,1,True,0,3,2026-02,Resuelto
SESS-131074,Facturación y Cobros,problema_pago,@theDev34,2026-03-20 07:53:55,1,True,0,3,2026-03,Resuelto
SESS-131173,Soporte Técnico y Despacho,logistica_envio,@soyKitty79,2026-02-24 21:37:31,2,False,1,3,2026-02,Churn
SESS-131417,Facturación y Cobros,problema_pago,@soyDev45,2026-03-08 03:37:04,1,True,0,3,2026-03,Resuelto
SESS-131447,Gestion de Cuenta,cambio_plan,@soyDev61,2026-02-05 09:54:33,1,True,0,3,2026-02,Resuelto
SESS-131903,Facturación y Cobros,problema_pago,@theMarely38,2026-03-09 04:04:01,1,True,0,3,2026-03,Resuelto
SESS-131985,Soporte Técnico y Despacho,logistica_envio,@soyMarely29,2026-04-13 01:47:59,2,False,1,3,2026-04,Churn
SESS-132179,Facturación y Cobros,problema_pago,@theKitty19,2025-12-30 02:39:18,1,True,0,3,2025-12,Resuelto
SESS-132503,Soporte Técnico y Despacho,logistica_envio,@theMarely71,2025-11-29 15:27:30,1,True,0,3,2025-11,Resuelto
SESS-132720,Facturación y Cobros,problema_pago,@theKitty50,2026-03-24 11:31:26,2,False,1,3,2026-03,Churn
SESS-133171,Facturación y Cobros,problema_pago,@theKitty98,2026-01-07 20:15:35,2,False,1,3,2026-01,Churn
SESS-133230,Acceso y Seguridad,error_login,@theDev53,2026-03-29 04:51:04,2,False,1,3,2026-03,Churn
SESS-133278,Facturación y Cobros,problema_pago,@theKitty19,2026-01-24 04:32:59,2,False,1,3,2026-01,Churn
SESS-133546,Facturación y Cobros,problema_pago,@theKitty51,2025-11-19 15:06:38,2,False,1,3,2025-11,Churn
SESS-133713,Soporte Técnico y Despacho,logistica_envio,@soyKitty31,2026-04-24 16:34:00,2,False,1,3,2026-04,Churn
SESS-134225,Acceso y Seguridad,error_login,@soyMarely62,2026-03-14 15:29:38,2,False,1,3,2026-03,Churn
SESS-134400,Facturación y Cobros,problema_pago,@soyMarely80,2026-02-04 22:31:44,2,False,1,3,2026-02,Churn
SESS-134683,Gestion de Cuenta,cambio_plan,@soyMarely71,2026-04-01 17:07:51,1,True,0,3,2026-04,Resuelto
SESS-134777,Acceso y Seguridad,error_login,@soyMarely53,2025-11-26 15:18:06,1,True,0,3,2025-11,Resuelto
SESS-134911,Soporte Técnico y Despacho,logistica_envio,@soyDev15,2026-03-19 11:09:08,1,True,0,3,2026-03,Resuelto
SESS-135076,Soporte Técnico y Despacho,logistica_envio,@soyKitty46,2026-02-08 11:55:20,1,True,0,3,2026-02,Resuelto
SESS-135276,Soporte Técnico y Despacho,logistica_envio,@theMarely25,2025-12-01 09:41:11,1,True,0,3,2025-12,Resuelto
SESS-135474,Facturación y Cobros,problema_pago,@soyKitty17,2026-02-04 05:58:23,2,False,1,3,2026-02,Churn
SESS-135499,Facturación y Cobros,problema_pago,@soyDev89,2025-12-09 11:59:51,1,True,0,3,2025-12,Resuelto
SESS-135578,Acceso y Seguridad,error_login,@soyDev49,2026-04-23 08:34:15,2,False,1,3,2026-04,Churn
SESS-135718,Soporte Técnico y Despacho,logistica_envio,@theDev35,2026-02-01 12:28:39,1,True,0,3,2026-02,Resuelto
SESS-135739,Acceso y Seguridad,error_login,@soyMarely26,2026-01-22 14:44:06,2,False,1,3,2026-01,Churn
SESS-135811,Facturación y Cobros,problema_pago,@soyMarely71,2025-11-10 12:36:50,2,False,1,3,2025-11,Churn
SESS-135859,Soporte Técnico y Despacho,logistica_envio,@soyDev22,2025-12-18 10:55:54,2,False,1,3,2025-12,Churn
SESS-136397,Gestion de Cuenta,cambio_plan,@soyDev60,2026-01-27 00:08:50,1,True,0,3,2026-01,Resuelto
SESS-136718,Gestion de Cuenta,cambio_plan,@theKitty81,2026-01-25 14:54:17,1,True,0,3,2026-01,Resuelto
SESS-136850,Acceso y Seguridad,error_login,@soyKitty43,2026-04-15 19:17:25,1,True,0,3,2026-04,Resuelto
SESS-136983,Facturación y Cobros,problema_pago,@soyDev79,2026-04-25 21:10:55,2,False,1,3,2026-04,Churn
SESS-137012,Soporte Técnico y Despacho,logistica_envio,@soyKitty71,2025-12-31 15:59:58,1,True,0,3,2025-12,Resuelto
SESS-137289,Soporte Técnico y Despacho,logistica_envio,@soyDev12,2025-11-10 03:46:07,1,True,0,3,2025-11,Resuelto
SESS-137327,Acceso y Seguridad,error_login,@soyKitty21,2026-01-02 12:34:25,2,False,1,3,2026-01,Churn
SESS-137378,Gestion de Cuenta,cambio_plan,@soyMarely93,2026-02-28 04:00:30,1,True,0,3,2026-02,Resuelto
SESS-137386,Gestion de Cuenta,cambio_plan,@theMarely24,2025-12-22 00:51:59,1,True,0,3,2025-12,Resuelto
SESS-137657,Facturación y Cobros,problema_pago,@soyMarely63,2026-03-31 03:11:03,1,True,0,3,2026-03,Resuelto
SESS-137678,Soporte Técnico y Despacho,logistica_envio,@soyMarely22,2026-02-16 02:26:18,1,True,0,3,2026-02,Resuelto
SESS-137708,Gestion de Cuenta,cambio_plan,@theMarely58,2026-01-08 08:03:54,1,True,0,3,2026-01,Resuelto
SESS-137989,Facturación y Cobros,problema_pago,@theDev23,2025-12-17 11:46:09,2,False,1,3,2025-12,Churn
SESS-138202,Facturación y Cobros,problema_pago,@theDev74,2026-01-11 20:06:17,1,True,0,3,2026-01,Resuelto
SESS-138352,Facturación y Cobros,problema_pago,@theMarely18,2026-04-09 10:53:08,1,True,0,3,2026-04,Resuelto
SESS-138399,Acceso y Seguridad,error_login,@theDev61,2026-02-01 23:34:41,1,True,0,3,2026-02,Resuelto
SESS-138493,Soporte Técnico y Despacho,logistica_envio,@soyDev43,2026-02-18 12:32:40,2,False,1,3,2026-02,Churn
SESS-138960,Facturación y Cobros,problema_pago,@soyDev63,2025-11-13 02:47:18,1,True,0,3,2025-11,Resuelto
SESS-139035,Facturación y Cobros,problema_pago,@theDev14,2025-11-13 15:00:06,1,True,0,3,2025-11,Resuelto
SESS-139084,Soporte Técnico y Despacho,logistica_envio,@theMarely96,2026-01-21 00:35:59,2,False,1,3,2026-01,Churn
SESS-139089,Soporte Técnico y Despacho,logistica_envio,@theDev23,2025-12-18 10:48:08,1,True,0,3,2025-12,Resuelto
SESS-139153,Gestion de Cuenta,cambio_plan,@theDev78,2026-01-10 06:40:02,2,False,1,3,2026-01,Churn
SESS-139221,Acceso y Seguridad,error_login,@soyKitty91,2026-02-04 13:10:25,1,True,0,3,2026-02,Resuelto
SESS-139224,Soporte Técnico y Despacho,logistica_envio,@soyMarely11,2026-03-05 05:18:16,1,True,0,3,2026-03,Resuelto
SESS-139248,Soporte Técnico y Despacho,logistica_envio,@theMarely15,2025-11-30 00:49:05,2,False,1,3,2025-11,Churn
SESS-139565,Gestion de Cuenta,cambio_plan,@theKitty47,2026-01-16 14:42:50,1,True,0,3,2026-01,Resuelto
SESS-139578,Soporte Técnico y Despacho,logistica_envio,@theKitty98,2025-11-14 14:26:42,1,True,0,3,2025-11,Resuelto
SESS-139699,Gestion de Cuenta,cambio_plan,@theDev15,2026-02-22 11:09:06,2,False,1,3,2026-02,Churn
SESS-139715,Facturación y Cobros,problema_pago,@theDev82,2025-12-15 09:50:09,1,True,0,3,2025-12,Resuelto
SESS-139937,Acceso y Seguridad,error_login,@theMarely70,2026-01-29 20:19:52,2,False,1,3,2026-01,Churn
SESS-140089,Gestion de Cuenta,cambio_plan,@soyKitty59,2026-02-03 12:20:57,2,False,1,3,2026-02,Churn
SESS-140307,Soporte Técnico y Despacho,logistica_envio,@soyDev90,2026-04-02 15:56:46,2,False,1,3,2026-04,Churn
SESS-140388,Acceso y Seguridad,error_login,@theDev99,2026-03-21 12:39:11,1,True,0,3,2026-03,Resuelto
SESS-140455,Soporte Técnico y Despacho,logistica_envio,@theDev93,2026-01-31 07:51:46,1,True,0,3,2026-01,Resuelto
SESS-140470,Facturación y Cobros,problema_pago,@soyDev23,2025-12-30 04:42:58,2,False,1,3,2025-12,Churn
SESS-140630,Soporte Técnico y Despacho,logistica_envio,@soyMarely17,2025-12-09 05:22:00,2,False,1,3,2025-12,Churn
SESS-140733,Facturación y Cobros,problema_pago,@theMarely85,2026-04-24 07:00:33,2,False,1,3,2026-04,Churn
SESS-141355,Soporte Técnico y Despacho,logistica_envio,@theDev52,2025-12-04 11:31:22,1,True,0,3,2025-12,Resuelto
SESS-141620,Soporte Técnico y Despacho,logistica_envio,@soyMarely78,2026-01-18 01:21:35,2,False,1,3,2026-01,Churn
SESS-141811,Gestion de Cuenta,cambio_plan,@theMarely43,2026-01-30 17:34:54,1,True,0,3,2026-01,Resuelto
SESS-141914,Acceso y Seguridad,error_login,@theKitty27,2026-03-05 08:43:19,2,False,1,3,2026-03,Churn
SESS-141925,Facturación y Cobros,problema_pago,@theMarely42,2025-11-19 04:44:13,2,False,1,3,2025-11,Churn
SESS-141937,Acceso y Seguridad,error_login,@soyKitty86,2025-12-12 19:05:34,1,True,0,3,2025-12,Resuelto
SESS-141992,Acceso y Seguridad,error_login,@soyMarely36,2025-12-28 16:42:46,1,True,0,3,2025-12,Resuelto
SESS-142145,Gestion de Cuenta,cambio_plan,@soyKitty37,2025-11-20 01:32:08,1,True,0,3,2025-11,Resuelto
SESS-142198,Gestion de Cuenta,cambio_plan,@soyDev62,2026-01-27 00:14:31,2,False,1,3,2026-01,Churn
SESS-142243,Gestion de Cuenta,cambio_plan,@soyMarely47,2026-05-02 19:07:15,2,False,1,3,2026-05,Churn
SESS-142309,Acceso y Seguridad,error_login,@soyDev34,2026-02-03 11:49:37,1,True,0,3,2026-02,Resuelto
SESS-142335,Gestion de Cuenta,cambio_plan,@theMarely21,2026-01-27 00:10:16,2,False,1,3,2026-01,Churn
SESS-142509,Facturación y Cobros,problema_pago,@soyMarely28,2026-02-26 19:12:37,1,True,0,3,2026-02,Resuelto
SESS-142701,Acceso y Seguridad,error_login,@soyMarely33,2026-03-01 12:59:31,2,False,1,3,2026-03,Churn
SESS-142989,Gestion de Cuenta,cambio_plan,@theKitty83,2026-01-08 13:52:58,2,False,1,3,2026-01,Churn
SESS-143132,Gestion de Cuenta,cambio_plan,@theMarely17,2026-02-19 05:07:50,1,True,0,3,2026-02,Resuelto
SESS-143179,Soporte Técnico y Despacho,logistica_envio,@soyKitty70,2026-03-20 23:45:28,2,False,1,3,2026-03,Churn
SESS-143237,Gestion de Cuenta,cambio_plan,@soyMarely79,2026-04-19 13:19:17,1,True,0,3,2026-04,Resuelto
SESS-143277,Acceso y Seguridad,error_login,@soyDev15,2026-03-26 20:11:59,2,False,1,3,2026-03,Churn
SESS-143344,Acceso y Seguridad,error_login,@theDev81,2026-05-04 22:33:57,2,False,1,3,2026-05,Churn
SESS-143729,Soporte Técnico y Despacho,logistica_envio,@soyKitty35,2026-04-16 02:42:25,1,True,0,3,2026-04,Resuelto
SESS-143743,Soporte Técnico y Despacho,logistica_envio,@soyDev72,2025-12-14 10:18:43,1,True,0,3,2025-12,Resuelto
SESS-143817,Facturación y Cobros,problema_pago,@theDev46,2026-05-05 09:37:12,1,True,0,3,2026-05,Resuelto
SESS-143922,Soporte Técnico y Despacho,logistica_envio,@theMarely41,2026-05-02 02:30:01,1,True,0,3,2026-05,Resuelto
SESS-144022,Soporte Técnico y Despacho,logistica_envio,@soyKitty99,2026-02-27 11:58:25,1,True,0,3,2026-02,Resuelto
SESS-144048,Acceso y Seguridad,error_login,@theMarely94,2026-02-08 05:14:22,1,True,0,3,2026-02,Resuelto
SESS-144053,Facturación y Cobros,problema_pago,@soyDev15,2026-04-23 21:14:44,2,False,1,3,2026-04,Churn
SESS-144213,Gestion de Cuenta,cambio_plan,@soyKitty87,2025-12-07 03:40:06,1,True,0,3,2025-12,Resuelto
SESS-144218,Facturación y Cobros,problema_pago,@theMarely87,2026-02-19 15:54:35,2,False,1,3,2026-02,Churn
SESS-144398,Gestion de Cuenta,cambio_plan,@theKitty56,2025-11-10 00:52:49,2,False,1,3,2025-11,Churn
SESS-144445,Acceso y Seguridad,error_login,@theMarely55,2026-04-15 07:09:57,2,False,1,3,2026-04,Churn
SESS-144470,Acceso y Seguridad,error_login,@theMarely53,2026-03-18 09:33:10,1,True,0,3,2026-03,Resuelto
SESS-144931,Facturación y Cobros,problema_pago,@soyDev53,2026-03-13 14:52:41,1,True,0,3,2026-03,Resuelto
SESS-145213,Gestion de Cuenta,cambio_plan,@soyMarely57,2025-11-21 00:05:52,1,True,0,3,2025-11,Resuelto
SESS-145448,Facturación y Cobros,problema_pago,@theDev49,2025-11-14 07:15:37,1,True,0,3,2025-11,Resuelto
SESS-145569,Facturación y Cobros,problema_pago,@theDev61,2026-05-03 23:53:08,1,True,0,3,2026-05,Resuelto
SESS-145678,Facturación y Cobros,problema_pago,@soyMarely80,2025-12-10 23:10:03,2,False,1,3,2025-12,Churn
SESS-146211,Soporte Técnico y Despacho,logistica_envio,@theDev92,2025-12-27 12:35:03,1,True,0,3,2025-12,Resuelto
SESS-146438,Acceso y Seguridad,error_login,@theMarely40,2026-04-06 08:37:02,2,False,1,3,2026-04,Churn
SESS-146579,Acceso y Seguridad,error_login,@soyMarely86,2025-11-09 23:46:15,2,False,1,3,2025-11,Churn
SESS-146589,Acceso y Seguridad,error_login,@theMarely49,2025-11-19 07:45:19,1,True,0,3,2025-11,Resuelto
SESS-146599,Soporte Técnico y Despacho,logistica_envio,@theKitty45,2026-03-17 06:37:54,1,True,0,3,2026-03,Resuelto
SESS-146736,Acceso y Seguridad,error_login,@soyKitty95,2026-04-11 22:50:42,1,True,0,3,2026-04,Resuelto
SESS-146778,Gestion de Cuenta,cambio_plan,@theMarely30,2025-11-29 08:27:57,2,False,1,3,2025-11,Churn
SESS-146943,Facturación y Cobros,problema_pago,@theKitty67,2026-02-24 02:30:29,1,True,0,3,2026-02,Resuelto
SESS-147101,Soporte Técnico y Despacho,logistica_envio,@theDev93,2026-02-12 06:05:19,1,True,0,3,2026-02,Resuelto
SESS-147290,Soporte Técnico y Despacho,logistica_envio,@theMarely22,2025-11-26 00:36:39,2,False,1,3,2025-11,Churn
SESS-147319,Acceso y Seguridad,error_login,@soyMarely27,2025-11-17 15:23:21,1,True,0,3,2025-11,Resuelto
SESS-147349,Gestion de Cuenta,cambio_plan,@theDev74,2026-03-29 08:13:45,2,False,1,3,2026-03,Churn
SESS-147423,Acceso y Seguridad,error_login,@theDev28,2026-04-07 09:44:04,1,True,0,3,2026-04,Resuelto
SESS-147444,Facturación y Cobros,problema_pago,@soyMarely97,2026-02-20 17:24:32,1,True,0,3,2026-02,Resuelto
SESS-147892,Acceso y Seguridad,error_login,@soyMarely13,2025-11-26 07:48:19,1,True,0,3,2025-11,Resuelto
SESS-148117,Acceso y Seguridad,error_login,@theKitty32,2026-04-30 03:52:27,1,True,0,3,2026-04,Resuelto
SESS-148254,Gestion de Cuenta,cambio_plan,@theKitty62,2026-03-28 06:19:50,1,True,0,3,2026-03,Resuelto
SESS-148406,Gestion de Cuenta,cambio_plan,@theMarely69,2026-04-17 11:04:03,1,True,0,3,2026-04,Resuelto
SESS-148703,Gestion de Cuenta,cambio_plan,@theDev93,2026-02-25 23:37:21,2,False,1,3,2026-02,Churn
SESS-148829,Acceso y Seguridad,error_login,@theKitty56,2026-04-21 11:17:29,2,False,1,3,2026-04,Churn
SESS-149297,Acceso y Seguridad,error_login,@theDev52,2025-11-09 00:21:08,1,True,0,3,2025-11,Resuelto
SESS-149565,Soporte Técnico y Despacho,logistica_envio,@soyMarely87,2025-12-27 16:47:30,2,False,1,3,2025-12,Churn
SESS-149840,Facturación y Cobros,problema_pago,@theMarely96,2026-03-09 03:00:02,2,False,1,3,2026-03,Churn
SESS-149932,Soporte Técnico y Despacho,logistica_envio,@theKitty66,2026-03-13 14:24:32,1,True,0,3,2026-03,Resuelto
SESS-150051,Facturación y Cobros,problema_pago,@soyMarely50,2026-02-04 22:33:15,1,True,0,3,2026-02,Resuelto
SESS-150184,Gestion de Cuenta,cambio_plan,@theDev61,2026-02-17 22:53:29,1,True,0,3,2026-02,Resuelto
SESS-150193,Facturación y Cobros,problema_pago,@soyMarely63,2025-11-14 04:23:51,1,True,0,3,2025-11,Resuelto
SESS-150251,Acceso y Seguridad,error_login,@soyMarely93,2026-03-08 21:24:29,1,True,0,3,2026-03,Resuelto
SESS-150551,Facturación y Cobros,problema_pago,@soyDev44,2026-01-26 19:07:46,2,False,1,3,2026-01,Churn
SESS-150988,Gestion de Cuenta,cambio_plan,@theMarely19,2026-02-08 21:22:42,2,False,1,3,2026-02,Churn
SESS-151001,Acceso y Seguridad,error_login,@theMarely62,2025-11-08 04:52:23,1,True,0,3,2025-11,Resuelto
SESS-151208,Soporte Técnico y Despacho,logistica_envio,@soyMarely17,2026-03-14 15:55:21,2,False,1,3,2026-03,Churn
SESS-151256,Acceso y Seguridad,error_login,@soyMarely10,2026-03-08 09:30:47,1,True,0,3,2026-03,Resuelto
SESS-151327,Soporte Técnico y Despacho,logistica_envio,@soyKitty53,2026-04-22 05:47:39,2,False,1,3,2026-04,Churn
SESS-151507,Acceso y Seguridad,error_login,@theDev61,2026-01-04 09:06:44,2,False,1,3,2026-01,Churn
SESS-151593,Facturación y Cobros,problema_pago,@theMarely98,2026-01-21 04:21:16,1,True,0,3,2026-01,Resuelto
SESS-151648,Gestion de Cuenta,cambio_plan,@soyMarely75,2025-12-04 05:32:49,1,True,0,3,2025-12,Resuelto
SESS-151769,Gestion de Cuenta,cambio_plan,@soyKitty86,2026-04-12 15:01:07,1,True,0,3,2026-04,Resuelto
SESS-152346,Gestion de Cuenta,cambio_plan,@theMarely66,2026-03-03 15:50:20,1,True,0,3,2026-03,Resuelto
SESS-152452,Soporte Técnico y Despacho,logistica_envio,@theKitty56,2026-02-20 01:03:45,1,True,0,3,2026-02,Resuelto
SESS-152685,Gestion de Cuenta,cambio_plan,@soyMarely55,2025-12-29 07:27:27,2,False,1,3,2025-12,Churn
SESS-152885,Facturación y Cobros,problema_pago,@theMarely63,2026-03-04 00:26:19,2,False,1,3,2026-03,Churn
SESS-153173,Acceso y Seguridad,error_login,@soyMarely63,2025-12-06 07:33:22,1,True,0,3,2025-12,Resuelto
SESS-153317,Facturación y Cobros,problema_pago,@theKitty97,2026-02-01 08:27:59,2,False,1,3,2026-02,Churn
SESS-153556,Facturación y Cobros,problema_pago,@soyDev31,2026-02-18 07:52:16,1,True,0,3,2026-02,Resuelto
SESS-153635,Soporte Técnico y Despacho,logistica_envio,@theMarely44,2026-03-17 10:06:35,2,False,1,6,2026-03,Churn
SESS-153694,Gestion de Cuenta,cambio_plan,@theMarely55,2026-01-15 06:35:40,1,True,0,3,2026-01,Resuelto
SESS-153815,Facturación y Cobros,problema_pago,@soyMarely90,2026-01-22 02:13:49,2,False,1,3,2026-01,Churn
SESS-154236,Gestion de Cuenta,cambio_plan,@theDev62,2026-02-15 22:27:47,1,True,0,3,2026-02,Resuelto
SESS-154572,Gestion de Cuenta,cambio_plan,@soyKitty37,2026-01-22 03:19:56,1,True,0,3,2026-01,Resuelto
SESS-154730,Gestion de Cuenta,cambio_plan,@soyKitty53,2026-01-19 20:11:41,2,False,1,3,2026-01,Churn
SESS-154851,Soporte Técnico y Despacho,logistica_envio,@theMarely83,2026-04-23 02:41:42,1,True,0,3,2026-04,Resuelto
SESS-154891,Acceso y Seguridad,error_login,@soyMarely67,2026-04-13 22:03:08,2,False,1,3,2026-04,Churn
SESS-154940,Gestion de Cuenta,cambio_plan,@soyKitty43,2026-03-23 14:30:13,1,True,0,3,2026-03,Resuelto
SESS-155006,Gestion de Cuenta,cambio_plan,@soyDev99,2026-01-28 13:18:07,1,True,0,3,2026-01,Resuelto
SESS-155099,Acceso y Seguridad,error_login,@soyKitty12,2025-12-13 03:59:24,2,False,1,3,2025-12,Churn
SESS-155206,Facturación y Cobros,problema_pago,@theKitty21,2026-02-15 06:46:11,2,False,1,3,2026-02,Churn
SESS-155216,Soporte Técnico y Despacho,logistica_envio,@soyDev69,2026-01-03 17:13:25,2,False,1,3,2026-01,Churn
SESS-155229,Soporte Técnico y Despacho,logistica_envio,@soyDev78,2026-02-04 03:08:56,2,False,1,3,2026-02,Churn
SESS-155558,Gestion de Cuenta,cambio_plan,@soyMarely93,2026-03-01 05:59:34,1,True,0,3,2026-03,Resuelto
SESS-155739,Facturación y Cobros,problema_pago,@soyDev70,2026-02-13 13:01:45,1,True,0,3,2026-02,Resuelto
SESS-155896,Soporte Técnico y Despacho,logistica_envio,@theDev36,2025-11-29 10:08:09,2,False,1,3,2025-11,Churn
SESS-156175,Acceso y Seguridad,error_login,@theDev36,2026-04-17 20:38:15,1,True,0,3,2026-04,Resuelto
SESS-156376,Gestion de Cuenta,cambio_plan,@theKitty66,2026-02-06 06:03:06,2,False,1,3,2026-02,Churn
SESS-156618,Soporte Técnico y Despacho,logistica_envio,@theKitty82,2026-03-26 06:41:44,1,True,0,3,2026-03,Resuelto
SESS-156657,Gestion de Cuenta,cambio_plan,@soyDev70,2026-01-21 08:03:27,2,False,1,3,2026-01,Churn
SESS-156672,Acceso y Seguridad,error_login,@soyMarely38,2026-01-04 02:42:27,1,True,0,3,2026-01,Resuelto
SESS-156780,Facturación y Cobros,problema_pago,@theKitty11,2026-02-25 14:50:15,2,False,1,3,2026-02,Churn
SESS-156839,Acceso y Seguridad,error_login,@soyKitty22,2025-11-17 10:30:53,1,True,0,3,2025-11,Resuelto
SESS-156912,Soporte Técnico y Despacho,logistica_envio,@soyMarely78,2026-01-02 23:21:58,1,True,0,3,2026-01,Resuelto
SESS-157150,Acceso y Seguridad,error_login,@soyDev39,2026-03-06 14:02:29,1,True,0,3,2026-03,Resuelto
SESS-157178,Gestion de Cuenta,cambio_plan,@theKitty57,2026-01-28 00:42:27,1,True,0,3,2026-01,Resuelto
SESS-157436,Gestion de Cuenta,cambio_plan,@soyDev76,2026-04-03 14:19:15,1,True,0,3,2026-04,Resuelto
SESS-157467,Gestion de Cuenta,cambio_plan,@theKitty55,2025-11-24 01:03:40,1,True,0,3,2025-11,Resuelto
SESS-157982,Gestion de Cuenta,cambio_plan,@soyMarely14,2026-03-25 00:32:58,2,False,1,3,2026-03,Churn
SESS-158046,Soporte Técnico y Despacho,logistica_envio,@theDev95,2026-02-14 18:12:09,2,False,1,3,2026-02,Churn
SESS-158108,Soporte Técnico y Despacho,logistica_envio,@theMarely85,2025-11-30 05:23:28,1,True,0,3,2025-11,Resuelto
SESS-158137,Soporte Técnico y Despacho,logistica_envio,@soyDev60,2025-12-01 10:53:42,1,True,0,3,2025-12,Resuelto
SESS-158336,Soporte Técnico y Despacho,logistica_envio,@soyDev41,2026-03-14 08:36:30,2,False,1,3,2026-03,Churn
SESS-158413,Facturación y Cobros,problema_pago,@soyKitty77,2026-02-12 05:17:05,1,True,0,3,2026-02,Resuelto
SESS-158435,Soporte Técnico y Despacho,logistica_envio,@soyMarely20,2026-04-04 23:00:09,2,False,1,3,2026-04,Churn
SESS-158474,Facturación y Cobros,problema_pago,@soyDev79,2025-12-15 04:12:25,2,False,1,3,2025-12,Churn
SESS-158574,Facturación y Cobros,problema_pago,@theDev82,2025-12-05 07:46:50,1,True,0,3,2025-12,Resuelto
SESS-158590,Acceso y Seguridad,error_login,@theMarely17,2026-04-06 22:05:14,2,False,1,3,2026-04,Churn
SESS-158799,Gestion de Cuenta,cambio_plan,@soyKitty72,2025-12-04 02:13:44,1,True,0,3,2025-12,Resuelto
SESS-159461,Facturación y Cobros,problema_pago,@soyKitty14,2026-04-19 21:06:59,1,True,0,3,2026-04,Resuelto
SESS-159685,Gestion de Cuenta,cambio_plan,@theKitty59,2026-04-02 02:03:14,2,False,1,3,2026-04,Churn
SESS-159850,Acceso y Seguridad,error_login,@theDev94,2026-04-01 18:39:21,1,True,0,3,2026-04,Resuelto
SESS-159937,Gestion de Cuenta,cambio_plan,@theMarely12,2025-11-12 15:20:26,1,True,0,3,2025-11,Resuelto
SESS-160044,Gestion de Cuenta,cambio_plan,@soyDev41,2026-01-13 04:51:26,2,False,1,3,2026-01,Churn
SESS-160066,Facturación y Cobros,problema_pago,@soyKitty46,2025-11-29 06:40:05,1,True,0,3,2025-11,Resuelto
SESS-160147,Gestion de Cuenta,cambio_plan,@soyMarely12,2025-11-24 16:38:13,1,True,0,3,2025-11,Resuelto
